Entity,Year,Ratio
Chad,2018,67.76196
Chad,2019,68.10741
Chad,2020,66.88509
Chad,2021,67.089966
Channel Islands,1990,64.470184
Channel Islands,1991,64.2578
Channel Islands,1992,64.64781
Channel Islands,1993,64.129234
Channel Islands,1994,63.931778
Channel Islands,1995,64.3498
Channel Islands,1996,65.518906
Channel Islands,1997,66.22903
Channel Islands,1998,66.719925
Channel Islands,1999,67.712975
Channel Islands,2000,68.093605
Channel Islands,2001,69.92819
Channel Islands,2002,73.716675
Channel Islands,2003,75.12469
Channel Islands,2004,75.55307
Channel Islands,2005,74.59881
Channel Islands,2006,73.89954
Channel Islands,2007,72.68783
Channel Islands,2008,73.45938
Channel Islands,2009,75.388306
Channel Islands,2010,75.946915
Channel Islands,2011,73.57956
Channel Islands,2012,74.044395
Channel Islands,2013,74.41302
Channel Islands,2014,74.657486
Channel Islands,2015,75.070724
Channel Islands,2016,75.71139
Channel Islands,2017,76.352104
Channel Islands,2018,76.774376
Channel Islands,2019,77.3151
Channel Islands,2020,76.94571
Channel Islands,2021,76.7795
Chile,1990,42.284714
Chile,1991,43.13007
Chile,1992,44.441963
Chile,1993,45.18248
Chile,1994,45.730423
Chile,1995,46.836773
Chile,1996,47.682507
Chile,1997,49.129875
Chile,1998,49.67293
Chile,1999,50.289665
Chile,2000,50.494587
Chile,2001,49.73646
Chile,2002,49.849545
Chile,2003,51.94182
Chile,2004,54.429573
Chile,2005,55.900803
Chile,2006,56.63191
Chile,2007,57.95023
Chile,2008,60.267338
Chile,2009,61.587578
Chile,2010,62.904556
Chile,2011,65.11246
Chile,2012,66.194824
Chile,2013,66.47624
Chile,2014,67.5947
Chile,2015,67.49018
Chile,2016,67.40358
Chile,2017,68.10776
Chile,2018,69.611984
Chile,2019,70.569695
Chile,2020,67.032104
Chile,2021,67.38982
China,1990,85.8749
China,1991,85.79579
China,1992,85.71496
China,1993,85.634575
China,1994,85.55566
China,1995,85.47615
China,1996,85.39812
China,1997,85.318306
China,1998,85.24096
China,1999,85.16286
China,2000,85.086205
China,2001,84.749084
China,2002,84.40889
China,2003,84.06438
China,2004,83.715164
China,2005,83.36125
China,2006,83.00473
China,2007,82.64312
China,2008,82.27848
China,2009,81.910645
China,2010,81.5373
China,2011,81.744125
China,2012,81.94698
China,2013,82.17994
China,2014,82.43166
China,2015,82.69586
China,2016,82.97664
China,2017,83.28772
China,2018,83.62018
China,2019,83.94814
China,2020,83.010605
China,2021,82.93444
Colombia,1990,61.501316
Colombia,1991,61.60668
Colombia,1992,62.03559
Colombia,1993,62.688717
Colombia,1994,63.437153
Colombia,1995,64.130264
Colombia,1996,64.31658
Colombia,1997,64.78259
Colombia,1998,64.832504
Colombia,1999,64.10164
Colombia,2000,64.51314
Colombia,2001,64.76798
Colombia,2002,64.300385
Colombia,2003,65.722435
Colombia,2004,64.46718
Colombia,2005,63.825554
Colombia,2006,64.359055
Colombia,2007,62.828384
Colombia,2008,63.61563
Colombia,2009,66.40152
Colombia,2010,68.354355
Colombia,2011,68.89398
Colombia,2012,70.44839
Colombia,2013,70.78384
Colombia,2014,70.758354
Colombia,2015,71.34817
Colombia,2016,71.44057
Colombia,2017,71.474556
Colombia,2018,70.82941
Colombia,2019,70.29032
Colombia,2020,66.23666
Colombia,2021,66.90171
Comoros,1990,58.35202
Comoros,1991,58.324303
Comoros,1992,58.385536
Comoros,1993,58.534214
Comoros,1994,58.779343
Comoros,1995,59.12355
Comoros,1996,59.489124
Comoros,1997,59.92283
Comoros,1998,60.429924
Comoros,1999,61.007957
Comoros,2000,61.653057
Comoros,2001,62.20744
Comoros,2002,62.827168
Comoros,2003,63.488407
Comoros,2004,64.15001
Comoros,2005,63.45547
Comoros,2006,62.778614
Comoros,2007,62.120777
Comoros,2008,61.477524
Comoros,2009,60.852127
Comoros,2010,60.242153
Comoros,2011,59.64893
Comoros,2012,59.068306
Comoros,2013,58.504528
Comoros,2014,57.954967
Comoros,2015,58.319065
Comoros,2016,58.616
Comoros,2017,58.986515
Comoros,2018,59.4193
Comoros,2019,59.88803
Comoros,2020,58.710766
Comoros,2021,58.8972
Congo,1990,92.00637
Congo,1991,92.435555
Congo,1992,92.92769
Congo,1993,93.45312
Congo,1994,93.96375
Congo,1995,94.43883
Congo,1996,94.84983
Congo,1997,95.230255
Congo,1998,95.57673
Congo,1999,95.90263
Congo,2000,96.211914
Congo,2001,96.33965
Congo,2002,96.48875
Congo,2003,96.633934
Congo,2004,96.73982
Congo,2005,96.78643
Congo,2006,96.89827
Congo,2007,96.96631
Congo,2008,97.006004
Congo,2009,97.06561
Congo,2010,97.180786
Congo,2011,96.78891
Congo,2012,96.51195
Congo,2013,96.33725
Congo,2014,96.24586
Congo,2015,96.23175
Congo,2016,96.37514
Congo,2017,96.61337
Congo,2018,96.94465
Congo,2019,97.36166
Congo,2020,95.3458
Congo,2021,96.238434
Costa Rica,1990,39.977547
Costa Rica,1991,41.61384
Costa Rica,1992,41.168716
Costa Rica,1993,41.850117
Costa Rica,1994,43.349327
Costa Rica,1995,43.84008
Costa Rica,1996,43.349236
Costa Rica,1997,46.46551
Costa Rica,1998,48.868546
Costa Rica,1999,49.77073
Costa Rica,2000,48.34132
Costa Rica,2001,52.857105
Costa Rica,2002,53.024693
Costa Rica,2003,53.506283
Costa Rica,2004,51.830444
Costa Rica,2005,55.910797
Costa Rica,2006,56.181454
Costa Rica,2007,57.19482
Costa Rica,2008,59.054363
Costa Rica,2009,60.334343
Costa Rica,2010,58.87847
Costa Rica,2011,59.999184
Costa Rica,2012,64.9575
Costa Rica,2013,65.5236
Costa Rica,2014,64.489395
Costa Rica,2015,64.274254
Costa Rica,2016,60.86165
Costa Rica,2017,60.604687
Costa Rica,2018,62.67884
Costa Rica,2019,67.865746
Costa Rica,2020,65.38937
Costa Rica,2021,66.805824
Cote d'Ivoire,1990,57.967823
Cote d'Ivoire,1991,58.061897
Cote d'Ivoire,1992,58.245693
Cote d'Ivoire,1993,58.496857
Cote d'Ivoire,1994,58.786045
Cote d'Ivoire,1995,59.091476
Cote d'Ivoire,1996,59.10776
Cote d'Ivoire,1997,59.157963
Cote d'Ivoire,1998,59.241394
Cote d'Ivoire,1999,59.596336
Cote d'Ivoire,2000,59.971237
Cote d'Ivoire,2001,60.366
Cote d'Ivoire,2002,60.783356
Cote d'Ivoire,2003,61.221786
Cote d'Ivoire,2004,61.684227
Cote d'Ivoire,2005,62.17059
Cote d'Ivoire,2006,62.682064
Cote d'Ivoire,2007,63.220375
Cote d'Ivoire,2008,63.784996
Cote d'Ivoire,2009,64.378975
Cote d'Ivoire,2010,65.00314
Cote d'Ivoire,2011,65.65802
Cote d'Ivoire,2012,66.34498
Cote d'Ivoire,2013,67.06555
Cote d'Ivoire,2014,67.821915
Cote d'Ivoire,2015,68.61481
Cote d'Ivoire,2016,69.446075
Cote d'Ivoire,2017,70.31661
Cote d'Ivoire,2018,70.62543
Cote d'Ivoire,2019,70.92538
Cote d'Ivoire,2020,70.92572
Cote d'Ivoire,2021,70.76264
Croatia,1990,67.472084
Croatia,1991,67.25987
Croatia,1992,67.96787
Croatia,1993,68.71915
Croatia,1994,69.51362
Croatia,1995,70.35382
Croatia,1996,71.24161
Croatia,1997,72.17859
Croatia,1998,73.16856
Croatia,1999,74.21162
Croatia,2000,75.31262
Croatia,2001,73.34718
Croatia,2002,74.1651
Croatia,2003,72.930595
Croatia,2004,73.14689
Croatia,2005,74.09568
Croatia,2006,75.91346
Croatia,2007,73.36227
Croatia,2008,74.67265
Croatia,2009,77.62601
Croatia,2010,77.33794
Croatia,2011,74.63708
Croatia,2012,75.67122
Croatia,2013,77.27902
Croatia,2014,78.88293
Croatia,2015,79.27054
Croatia,2016,78.65313
Croatia,2017,78.285805
Croatia,2018,79.286026
Croatia,2019,78.47791
Croatia,2020,77.10205
Croatia,2021,78.168884
Cuba,1990,55.21537
Cuba,1991,53.692783
Cuba,1992,52.06463
Cuba,1993,49.94571
Cuba,1994,50.0862
Cuba,1995,50.42258
Cuba,1996,51.590313
Cuba,1997,51.977203
Cuba,1998,51.951164
Cuba,1999,52.787804
Cuba,2000,53.685482
Cuba,2001,54.14825
Cuba,2002,54.491535
Cuba,2003,55.23341
Cuba,2004,56.20743
Cuba,2005,57.851192
Cuba,2006,59.557476
Cuba,2007,60.499023
Cuba,2008,60.902176
Cuba,2009,61.388966
Cuba,2010,61.244026
Cuba,2011,59.68696
Cuba,2012,59.96764
Cuba,2013,60.191784
Cuba,2014,60.10493
Cuba,2015,60.51733
Cuba,2016,60.20503
Cuba,2017,60.10075
Cuba,2018,60.068462
Cuba,2019,59.774937
Cuba,2020,58.597588
Cuba,2021,58.849735
Cyprus,1990,54.899986
Cyprus,1991,55.42431
Cyprus,1992,57.026318
Cyprus,1993,58.29498
Cyprus,1994,59.58466
Cyprus,1995,60.8952
Cyprus,1996,62.22699
Cyprus,1997,63.578884
Cyprus,1998,64.95259
Cyprus,1999,66.34904
Cyprus,2000,67.765465
Cyprus,2001,71.33806
Cyprus,2002,72.63218
Cyprus,2003,73.33626
Cyprus,2004,72.848076
Cyprus,2005,72.127365
Cyprus,2006,74.0592
Cyprus,2007,75.80571
Cyprus,2008,76.40281
Cyprus,2009,79.34502
Cyprus,2010,81.030304
Cyprus,2011,81.26181
Cyprus,2012,80.59455
Cyprus,2013,81.25071
Cyprus,2014,84.28732
Cyprus,2015,85.68598
Cyprus,2016,84.619675
Cyprus,2017,84.97112
Cyprus,2018,84.578316
Cyprus,2019,83.419464
Cyprus,2020,81.68247
Cyprus,2021,82.37792
Czechia,1990,73.633156
Czechia,1991,73.41766
Czechia,1992,73.40897
Czechia,1993,73.407394
Czechia,1994,73.61061
Czechia,1995,73.22951
Czechia,1996,72.54645
Czechia,1997,73.077194
Czechia,1998,73.531456
Czechia,1999,74.15074
Czechia,2000,74.333916
Czechia,2001,74.25649
Czechia,2002,73.72237
Czechia,2003,74.50621
Czechia,2004,74.15583
Czechia,2005,73.73039
Czechia,2006,73.74186
Czechia,2007,72.842064
Czechia,2008,72.31669
Czechia,2009,72.51811
Czechia,2010,72.48758
Czechia,2011,73.266975
Czechia,2012,73.9248
Czechia,2013,74.78995
Czechia,2014,74.574036
Czechia,2015,75.34662
Czechia,2016,75.841545
Czechia,2017,76.29149
Czechia,2018,76.803986
Czechia,2019,76.740585
Czechia,2020,76.05706
Czechia,2021,75.910904
Democratic Republic of Congo,1990,97.6105
Democratic Republic of Congo,1991,97.36261
Democratic Republic of Congo,1992,97.16759
Democratic Republic of Congo,1993,97.02236
Democratic Republic of Congo,1994,96.96644
Democratic Republic of Congo,1995,97.05554
Democratic Republic of Congo,1996,96.8335
Democratic Republic of Congo,1997,96.73931
Democratic Republic of Congo,1998,96.75384
Democratic Republic of Congo,1999,96.82014
Democratic Republic of Congo,2000,96.88116
Democratic Republic of Congo,2001,96.72456
Democratic Republic of Congo,2002,96.61726
Democratic Republic of Congo,2003,96.53921
Democratic Republic of Congo,2004,96.48895
Democratic Republic of Congo,2005,96.46514
Democratic Republic of Congo,2006,95.60381
Democratic Republic of Congo,2007,94.701004
Democratic Republic of Congo,2008,93.75954
Democratic Republic of Congo,2009,92.77685
Democratic Republic of Congo,2010,91.75573
Democratic Republic of Congo,2011,90.69628
Democratic Republic of Congo,2012,89.59729
Democratic Republic of Congo,2013,89.53067
Democratic Republic of Congo,2014,89.529076
Democratic Republic of Congo,2015,89.597984
Democratic Republic of Congo,2016,89.59654
Democratic Republic of Congo,2017,89.69345
Democratic Republic of Congo,2018,89.87865
Democratic Republic of Congo,2019,90.13803
Democratic Republic of Congo,2020,88.41857
Democratic Republic of Congo,2021,88.625206
Denmark,1990,81.815636
Denmark,1991,83.08617
Denmark,1992,84.21892
Denmark,1993,84.58676
Denmark,1994,82.42314
Denmark,1995,79.75321
Denmark,1996,81.703636
Denmark,1997,81.833435
Denmark,1998,83.72283
Denmark,1999,83.61935
Denmark,2000,84.73271
Denmark,2001,84.19426
Denmark,2002,84.53495
Denmark,2003,83.58316
Denmark,2004,84.23549
Denmark,2005,84.93607
Denmark,2006,85.683136
Denmark,2007,85.49578
Denmark,2008,85.051186
Denmark,2009,86.074066
Denmark,2010,86.16424
Denmark,2011,86.60635
Denmark,2012,87.312096
Denmark,2013,88.12683
Denmark,2014,86.894165
Denmark,2015,85.92851
Denmark,2016,87.425
Denmark,2017,87.39439
Denmark,2018,86.987724
Denmark,2019,86.73307
Denmark,2020,86.98508
Denmark,2021,86.59925
Djibouti,1990,24.48484
Djibouti,1991,24.449604
Djibouti,1992,24.664915
Djibouti,1993,25.06005
Djibouti,1994,25.451994
Djibouti,1995,25.721285
Djibouti,1996,26.120304
Djibouti,1997,26.381702
Djibouti,1998,26.580488
Djibouti,1999,26.872627
Djibouti,2000,27.33355
Djibouti,2001,27.644854
Djibouti,2002,28.108732
Djibouti,2003,28.68954
Djibouti,2004,29.307154
Djibouti,2005,29.938635
Djibouti,2006,30.986542
Djibouti,2007,32.07838
Djibouti,2008,33.216694
Djibouti,2009,34.362217
Djibouti,2010,35.456516
Djibouti,2011,36.0647
Djibouti,2012,36.572884
Djibouti,2013,37.010483
Djibouti,2014,37.456444
Djibouti,2015,37.965504
Djibouti,2016,38.26553
Djibouti,2017,38.737293
Djibouti,2018,39.29529
Djibouti,2019,39.812622
Djibouti,2020,38.751244
Djibouti,2021,39.00152
Dominican Republic,1990,44.64917
Dominican Republic,1991,44.729004
Dominican Republic,1992,45.883434
Dominican Republic,1993,46.643257
Dominican Republic,1994,46.883827
Dominican Republic,1995,47.48775
Dominican Republic,1996,48.125805
Dominican Republic,1997,49.129223
Dominican Republic,1998,49.92029
Dominican Republic,1999,50.633614
Dominican Republic,2000,51.197735
Dominican Republic,2001,50.149857
Dominican Republic,2002,53.100506
Dominican Republic,2003,52.661285
Dominican Republic,2004,52.313087
Dominican Republic,2005,53.93912
Dominican Republic,2006,54.616478
Dominican Republic,2007,54.073593
Dominican Republic,2008,56.832508
Dominican Republic,2009,53.843704
Dominican Republic,2010,57.83853
Dominican Republic,2011,59.83773
Dominican Republic,2012,61.114647
Dominican Republic,2013,61.11232
Dominican Republic,2014,61.287357
Dominican Republic,2015,63.201885
Dominican Republic,2016,63.883503
Dominican Republic,2017,64.43631
Dominican Republic,2018,64.78866
Dominican Republic,2019,67.24379
Dominican Republic,2020,64.34162
Dominican Republic,2021,65.96019
East Asia and Pacific (WB),1990,80.7184
East Asia and Pacific (WB),1991,80.56933
East Asia and Pacific (WB),1992,80.51422
East Asia and Pacific (WB),1993,80.339615
East Asia and Pacific (WB),1994,80.3227
East Asia and Pacific (WB),1995,80.30382
East Asia and Pacific (WB),1996,80.28992
East Asia and Pacific (WB),1997,80.21674
East Asia and Pacific (WB),1998,80.20691
East Asia and Pacific (WB),1999,80.12992
East Asia and Pacific (WB),2000,80.083496
East Asia and Pacific (WB),2001,79.712685
East Asia and Pacific (WB),2002,79.31539
East Asia and Pacific (WB),2003,79.065216
East Asia and Pacific (WB),2004,78.66179
East Asia and Pacific (WB),2005,78.54487
East Asia and Pacific (WB),2006,78.315674
East Asia and Pacific (WB),2007,78.442375
East Asia and Pacific (WB),2008,78.25444
East Asia and Pacific (WB),2009,78.05507
East Asia and Pacific (WB),2010,77.85562
East Asia and Pacific (WB),2011,78.006134
East Asia and Pacific (WB),2012,78.13588
East Asia and Pacific (WB),2013,78.28344
East Asia and Pacific (WB),2014,78.49286
East Asia and Pacific (WB),2015,78.71237
East Asia and Pacific (WB),2016,78.95845
East Asia and Pacific (WB),2017,79.243866
East Asia and Pacific (WB),2018,79.58416
East Asia and Pacific (WB),2019,79.94905
East Asia and Pacific (WB),2020,79.32042
East Asia and Pacific (WB),2021,79.367744
East Timor,1990,87.28084
East Timor,1991,86.75414
East Timor,1992,86.29102
East Timor,1993,85.87319
East Timor,1994,85.476685
East Timor,1995,85.10755
East Timor,1996,84.69144
East Timor,1997,84.55367
East Timor,1998,84.665535
East Timor,1999,87.29045
East Timor,2000,86.47398
East Timor,2001,85.654175
East Timor,2002,86.21573
East Timor,2003,86.53156
East Timor,2004,86.68053
East Timor,2005,86.63894
East Timor,2006,87.08513
East Timor,2007,86.53822
East Timor,2008,85.96532
East Timor,2009,85.51567
East Timor,2010,85.13185
East Timor,2011,84.942856
East Timor,2012,84.757416
East Timor,2013,84.742615
East Timor,2014,84.634
East Timor,2015,84.58501
East Timor,2016,84.520515
East Timor,2017,84.76575
East Timor,2018,84.89111
East Timor,2019,84.82808
East Timor,2020,84.68107
East Timor,2021,84.42276
Ecuador,1990,59.299164
Ecuador,1991,59.755604
Ecuador,1992,59.888515
Ecuador,1993,60.00404
Ecuador,1994,60.471313
Ecuador,1995,60.640785
Ecuador,1996,60.71
Ecuador,1997,60.446056
Ecuador,1998,63.524273
Ecuador,1999,62.83632
Ecuador,2000,62.14749
Ecuador,2001,61.457058
Ecuador,2002,60.76455
Ecuador,2003,60.07243
Ecuador,2004,63.89563
Ecuador,2005,63.03143
Ecuador,2006,63.09368
Ecuador,2007,63.432938
Ecuador,2008,63.923355
Ecuador,2009,63.13091
Ecuador,2010,61.819706
Ecuador,2011,61.277256
Ecuador,2012,62.338284
Ecuador,2013,62.75625
Ecuador,2014,61.252132
Ecuador,2015,65.141945
Ecuador,2016,69.11414
Ecuador,2017,69.90713
Ecuador,2018,68.90767
Ecuador,2019,69.5981
Ecuador,2020,67.00289
Ecuador,2021,69.71341
Egypt,1990,31.129715
Egypt,1991,31.107513
Egypt,1992,32.212444
Egypt,1993,30.390388
Egypt,1994,31.037249
Egypt,1995,29.440361
Egypt,1996,28.726377
Egypt,1997,28.027483
Egypt,1998,27.34249
Egypt,1999,27.643333
Egypt,2000,28.458576
Egypt,2001,29.392242
Egypt,2002,26.8134
Egypt,2003,27.43659
Egypt,2004,28.074783
Egypt,2005,28.728209
Egypt,2006,29.397018
Egypt,2007,32.301746
Egypt,2008,30.025167
Egypt,2009,31.554506
Egypt,2010,30.79625
Egypt,2011,30.11569
Egypt,2012,30.314642
Egypt,2013,31.252035
Egypt,2014,31.789658
Egypt,2015,32.1513
Egypt,2016,32.997948
Egypt,2017,32.869694
Egypt,2018,27.109123
Egypt,2019,23.21778
Egypt,2020,23.028685
Egypt,2021,22.932568
El Salvador,1990,48.062595
El Salvador,1991,48.2967
El Salvador,1992,49.31401
El Salvador,1993,51.705833
El Salvador,1994,53.235184
El Salvador,1995,51.291893
El Salvador,1996,51.034332
El Salvador,1997,51.37218
El Salvador,1998,55.721577
El Salvador,1999,56.668217
El Salvador,2000,56.978683
El Salvador,2001,57.290184
El Salvador,2002,57.634933
El Salvador,2003,58.342033
El Salvador,2004,57.229034
El Salvador,2005,58.13993
El Salvador,2006,59.03413
El Salvador,2007,57.963463
El Salvador,2008,58.624405
El Salvador,2009,59.305164
El Salvador,2010,60.009205
El Salvador,2011,59.476707
El Salvador,2012,60.3451
El Salvador,2013,62.33662
El Salvador,2014,61.08197
El Salvador,2015,60.209404
El Salvador,2016,60.687477
El Salvador,2017,59.609257
El Salvador,2018,59.71989
El Salvador,2019,60.004498
El Salvador,2020,59.602615
El Salvador,2021,60.050983
Equatorial Guinea,1990,75.427826
Equatorial Guinea,1991,75.43082
Equatorial Guinea,1992,75.33016
Equatorial Guinea,1993,75.255516
Equatorial Guinea,1994,75.38024
Equatorial Guinea,1995,75.74748
Equatorial Guinea,1996,76.35884
Equatorial Guinea,1997,77.186325
Equatorial Guinea,1998,78.06363
Equatorial Guinea,1999,78.83646
Equatorial Guinea,2000,79.46508
Equatorial Guinea,2001,79.9821
Equatorial Guinea,2002,80.52099
Equatorial Guinea,2003,80.95691
Equatorial Guinea,2004,81.26789
Equatorial Guinea,2005,81.49577
Equatorial Guinea,2006,81.97543
Equatorial Guinea,2007,82.477295
Equatorial Guinea,2008,82.8975
Equatorial Guinea,2009,83.26082
Equatorial Guinea,2010,83.63426
Equatorial Guinea,2011,83.930435
Equatorial Guinea,2012,84.38384
Equatorial Guinea,2013,84.83427
Equatorial Guinea,2014,85.244995
Equatorial Guinea,2015,85.67155
Equatorial Guinea,2016,85.84604
Equatorial Guinea,2017,86.19904
Equatorial Guinea,2018,86.564255
Equatorial Guinea,2019,86.911766
Equatorial Guinea,2020,84.97825
Equatorial Guinea,2021,85.36839
Eritrea,1990,81.37729
Eritrea,1991,80.83732
Eritrea,1992,80.327415
Eritrea,1993,79.85268
Eritrea,1994,79.4209
Eritrea,1995,79.04986
Eritrea,1996,79.32096
Eritrea,1997,79.68315
Eritrea,1998,80.11982
Eritrea,1999,80.579056
Eritrea,2000,81.00685
Eritrea,2001,82.19846
Eritrea,2002,83.33924
Eritrea,2003,84.42482
Eritrea,2004,85.45595
Eritrea,2005,86.40893
Eritrea,2006,86.36358
Eritrea,2007,86.27299
Eritrea,2008,86.130135
Eritrea,2009,85.92034
Eritrea,2010,85.67063
Eritrea,2011,85.0945
Eritrea,2012,84.59137
Eritrea,2013,84.151535
Eritrea,2014,83.76349
Eritrea,2015,83.43027
Eritrea,2016,83.611786
Eritrea,2017,83.69402
Eritrea,2018,83.7764
Eritrea,2019,83.97828
Eritrea,2020,82.285835
Eritrea,2021,83.92886
Estonia,1990,81.38532
Estonia,1991,80.34948
Estonia,1992,78.30462
Estonia,1993,78.29292
Estonia,1994,78.11388
Estonia,1995,77.53769
Estonia,1996,76.984566
Estonia,1997,76.457184
Estonia,1998,75.95969
Estonia,1999,76.75773
Estonia,2000,79.21206
Estonia,2001,80.156845
Estonia,2002,79.38921
Estonia,2003,78.467155
Estonia,2004,80.78801
Estonia,2005,82.6089
Estonia,2006,80.97547
Estonia,2007,79.116035
Estonia,2008,79.62165
Estonia,2009,80.52398
Estonia,2010,82.30021
Estonia,2011,81.86967
Estonia,2012,81.082504
Estonia,2013,81.01862
Estonia,2014,79.25356
Estonia,2015,80.52131
Estonia,2016,79.901306
Estonia,2017,79.929665
Estonia,2018,80.49027
Estonia,2019,81.60895
Estonia,2020,81.53294
Estonia,2021,81.87804
Eswatini,1990,65.77244
Eswatini,1991,66.52303
Eswatini,1992,67.12494
Eswatini,1993,67.70575
Eswatini,1994,68.45765
Eswatini,1995,69.47747
Eswatini,1996,70.20027
Eswatini,1997,71.2614
Eswatini,1998,72.570786
Eswatini,1999,73.92797
Eswatini,2000,75.23337
Eswatini,2001,76.19358
Eswatini,2002,76.89634
Eswatini,2003,77.44009
Eswatini,2004,77.96538
Eswatini,2005,78.53425
Eswatini,2006,79.11823
Eswatini,2007,79.652466
Eswatini,2008,80.13171
Eswatini,2009,80.54945
Eswatini,2010,80.930725
Eswatini,2011,81.31273
Eswatini,2012,81.86612
Eswatini,2013,82.4733
Eswatini,2014,82.984375
Eswatini,2015,83.34726
Eswatini,2016,84.386665
Eswatini,2017,85.093094
Eswatini,2018,85.64222
Eswatini,2019,86.321075
Eswatini,2020,84.26862
Eswatini,2021,85.10615
Ethiopia,1990,74.4866
Ethiopia,1991,74.38903
Ethiopia,1992,74.32441
Ethiopia,1993,74.29094
Ethiopia,1994,74.28799
Ethiopia,1995,75.160126
Ethiopia,1996,76.02049
Ethiopia,1997,76.86797
Ethiopia,1998,77.70426
Ethiopia,1999,78.52823
Ethiopia,2000,79.33701
Ethiopia,2001,80.13432
Ethiopia,2002,80.9179
Ethiopia,2003,81.687065
Ethiopia,2004,82.44178
Ethiopia,2005,83.183334
Ethiopia,2006,83.28195
Ethiopia,2007,83.38388
Ethiopia,2008,83.487854
Ethiopia,2009,83.59595
Ethiopia,2010,83.707085
Ethiopia,2011,83.821465
Ethiopia,2012,83.93801
Ethiopia,2013,84.059166
Ethiopia,2014,84.47855
Ethiopia,2015,84.90349
Ethiopia,2016,85.25474
Ethiopia,2017,85.623665
Ethiopia,2018,85.9982
Ethiopia,2019,86.36185
Ethiopia,2020,84.44574
Ethiopia,2021,85.418564
Europe and Central Asia (WB),1990,69.68437
Europe and Central Asia (WB),1991,70.28553
Europe and Central Asia (WB),1992,70.6146
Europe and Central Asia (WB),1993,70.53944
Europe and Central Asia (WB),1994,70.98925
Europe and Central Asia (WB),1995,71.2325
Europe and Central Asia (WB),1996,71.479866
Europe and Central Asia (WB),1997,71.76612
Europe and Central Asia (WB),1998,72.10322
Europe and Central Asia (WB),1999,73.048485
Europe and Central Asia (WB),2000,73.31378
Europe and Central Asia (WB),2001,73.57171
Europe and Central Asia (WB),2002,74.21264
Europe and Central Asia (WB),2003,74.503784
Europe and Central Asia (WB),2004,74.6911
Europe and Central Asia (WB),2005,74.97954
Europe and Central Asia (WB),2006,75.39471
Europe and Central Asia (WB),2007,75.44489
Europe and Central Asia (WB),2008,75.400444
Europe and Central Asia (WB),2009,75.89668
Europe and Central Asia (WB),2010,75.92969
Europe and Central Asia (WB),2011,76.20545
Europe and Central Asia (WB),2012,76.425354
Europe and Central Asia (WB),2013,76.56191
Europe and Central Asia (WB),2014,76.63074
Europe and Central Asia (WB),2015,76.60937
Europe and Central Asia (WB),2016,76.727425
Europe and Central Asia (WB),2017,76.859665
Europe and Central Asia (WB),2018,76.9427
Europe and Central Asia (WB),2019,77.20228
Europe and Central Asia (WB),2020,77.31625
Europe and Central Asia (WB),2021,77.52279
European Union (27),1990,66.68167
European Union (27),1991,67.90112
European Union (27),1992,68.44432
European Union (27),1993,68.80117
European Union (27),1994,69.385025
European Union (27),1995,69.80821
European Union (27),1996,70.11803
European Union (27),1997,70.598335
European Union (27),1998,71.0831
European Union (27),1999,71.94446
European Union (27),2000,72.593956
European Union (27),2001,72.90599
European Union (27),2002,73.276955
European Union (27),2003,73.94403
European Union (27),2004,74.38702
European Union (27),2005,74.87036
European Union (27),2006,75.476685
European Union (27),2007,75.90111
European Union (27),2008,76.308525
European Union (27),2009,77.11081
European Union (27),2010,77.53028
European Union (27),2011,78.11368
European Union (27),2012,78.67226
European Union (27),2013,79.1647
European Union (27),2014,79.485664
European Union (27),2015,79.634796
European Union (27),2016,79.959465
European Union (27),2017,80.12658
European Union (27),2018,80.250046
European Union (27),2019,80.502266
European Union (27),2020,80.694626
European Union (27),2021,81.62436
Fiji,1990,49.618126
Fiji,1991,49.58999
Fiji,1992,49.62728
Fiji,1993,49.63342
Fiji,1994,49.671772
Fiji,1995,49.68669
Fiji,1996,49.7341
Fiji,1997,49.161697
Fiji,1998,48.591335
Fiji,1999,48.020992
Fiji,2000,47.454243
Fiji,2001,46.88835
Fiji,2002,46.324963
Fiji,2003,45.764072
Fiji,2004,45.205288
Fiji,2005,44.64867
Fiji,2006,46.64022
Fiji,2007,48.661446
Fiji,2008,50.707764
Fiji,2009,52.77309
Fiji,2010,54.850643
Fiji,2011,56.93969
Fiji,2012,56.06819
Fiji,2013,55.221565
Fiji,2014,54.39915
Fiji,2015,52.206932
Fiji,2016,50.071934
Fiji,2017,50.23744
Fiji,2018,50.34101
Fiji,2019,50.353516
Fiji,2020,50.35421
Fiji,2021,50.096333
Finland,1990,81.98524
Finland,1991,82.0814
Finland,1992,81.93163
Finland,1993,81.78389
Finland,1994,81.84589
Finland,1995,84.77875
Finland,1996,84.651886
Finland,1997,83.28499
Finland,1998,83.71951
Finland,1999,85.321785
Finland,2000,84.865875
Finland,2001,85.36633
Finland,2002,86.07263
Finland,2003,85.87315
Finland,2004,86.55067
Finland,2005,87.3384
Finland,2006,87.422806
Finland,2007,87.76185
Finland,2008,87.1525
Finland,2009,88.6538
Finland,2010,87.33919
Finland,2011,86.8224
Finland,2012,87.82462
Finland,2013,88.19922
Finland,2014,88.62649
Finland,2015,89.033195
Finland,2016,88.12783
Finland,2017,87.96742
Finland,2018,88.47494
Finland,2019,88.262566
Finland,2020,87.741585
Finland,2021,88.178795
France,1990,70.82289
France,1991,72.36785
France,1992,73.18917
France,1993,74.527565
France,1994,75.25835
